VAR,VAL,UNITS
2mTemp,277.568,Kelvin
2mDpt,274.086,Kelvin
sfcCAPE,2.56851,J/kg
sfcCIN,-1.47995,J/kg
sfcPotentialTmp,281.355,Kelvin
sfcPressure,93532.1,Pa
PWAT,11.6798,kg/m^2
2mRH,80.5414,%
srh,136.38,m^2/s^2
lifted index (500-100mb),286.077,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),5.56738,Kelvin
10m wind speed,4.71597,m/s
250mb Geopotenial height,10508.1,gpm
250mb Temperature,221.061,Kelvin
250mb wind speed,34.0148,m/s
500mb Geopotenial height,5684.86,gpm
500mb Temperature,256.312,Kelvin
500mb wind speed,19.4409,m/s
700mb Geopotenial height,3065.82,gpm
700mb Temperature,275.125,Kelvin
700mb wind speed,14.1318,m/s
850mb Geopotenial height,1471.22,gpm
850mb Temperature,283.18,Kelvin
850mb wind speed,12.6601,m/s
925mb Geopotenial height,769.749,gpm
925mb Temperature,283.476,Kelvin
925mb wind speed,12.1136,m/s
