VAR,VAL,UNITS
2mTemp,301.316,Kelvin
2mDpt,287.922,Kelvin
sfcCAPE,732.938,J/kg
sfcCIN,-34.5306,J/kg
sfcPotentialTmp,307.998,Kelvin
sfcPressure,93581.5,Pa
PWAT,31.5099,kg/m^2
2mRH,48.3946,%
srh,55.6533,m^2/s^2
lifted index (500-100mb),271.472,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.57023,Kelvin
10m wind speed,3.56951,m/s
250mb Geopotenial height,10881.3,gpm
250mb Temperature,227.948,Kelvin
250mb wind speed,15.3308,m/s
500mb Geopotenial height,5862.17,gpm
500mb Temperature,264.983,Kelvin
500mb wind speed,9.29672,m/s
700mb Geopotenial height,3162.96,gpm
700mb Temperature,282.003,Kelvin
700mb wind speed,5.23111,m/s
850mb Geopotenial height,1520.2,gpm
850mb Temperature,293.344,Kelvin
850mb wind speed,4.35133,m/s
925mb Geopotenial height,781.353,gpm
925mb Temperature,298.786,Kelvin
925mb wind speed,4.34609,m/s
