VAR,VAL,UNITS
2mTemp,273.023,Kelvin
2mDpt,269.448,Kelvin
sfcCAPE,11.1285,J/kg
sfcCIN,-1.03971,J/kg
sfcPotentialTmp,276.328,Kelvin
sfcPressure,94468.4,Pa
PWAT,10.1156,kg/m^2
2mRH,79.6174,%
srh,130.438,m^2/s^2
lifted index (500-100mb),291.047,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),10.0777,Kelvin
10m wind speed,3.77713,m/s
250mb Geopotenial height,10455.7,gpm
250mb Temperature,220.468,Kelvin
250mb wind speed,33.4384,m/s
500mb Geopotenial height,5662.23,gpm
500mb Temperature,253.845,Kelvin
500mb wind speed,16.7342,m/s
700mb Geopotenial height,3079.15,gpm
700mb Temperature,269.072,Kelvin
700mb wind speed,9.74538,m/s
850mb Geopotenial height,1530.3,gpm
850mb Temperature,274.405,Kelvin
850mb wind speed,6.50882,m/s
925mb Geopotenial height,849.401,gpm
925mb Temperature,275.579,Kelvin
925mb wind speed,6.71401,m/s
