VAR,VAL,UNITS
2mTemp,272.556,Kelvin
2mDpt,270.062,Kelvin
sfcCAPE,3.0677,J/kg
sfcCIN,-1.16563,J/kg
sfcPotentialTmp,276.864,Kelvin
sfcPressure,93272.7,Pa
PWAT,9.85912,kg/m^2
2mRH,84.8543,%
srh,97.1524,m^2/s^2
lifted index (500-100mb),288.956,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),9.48067,Kelvin
10m wind speed,3.17821,m/s
250mb Geopotenial height,10316.4,gpm
250mb Temperature,221.481,Kelvin
250mb wind speed,36.7313,m/s
500mb Geopotenial height,5537.36,gpm
500mb Temperature,252.327,Kelvin
500mb wind speed,19.0029,m/s
700mb Geopotenial height,2970.94,gpm
700mb Temperature,267.308,Kelvin
700mb wind speed,12.0908,m/s
850mb Geopotenial height,1431.23,gpm
850mb Temperature,273.189,Kelvin
850mb wind speed,8.26045,m/s
925mb Geopotenial height,751.007,gpm
925mb Temperature,274.954,Kelvin
925mb wind speed,6.29408,m/s
