VAR,VAL,UNITS
2mTemp,287.38,Kelvin
2mDpt,279.386,Kelvin
sfcCAPE,124.569,J/kg
sfcCIN,-16.0239,J/kg
sfcPotentialTmp,294.33,Kelvin
sfcPressure,93643.2,Pa
PWAT,19.2762,kg/m^2
2mRH,62.2668,%
srh,104.014,m^2/s^2
lifted index (500-100mb),277.114,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),2.97992,Kelvin
10m wind speed,4.10272,m/s
250mb Geopotenial height,10515.2,gpm
250mb Temperature,223.832,Kelvin
250mb wind speed,37.352,m/s
500mb Geopotenial height,5665.17,gpm
500mb Temperature,255.402,Kelvin
500mb wind speed,15.8039,m/s
700mb Geopotenial height,3067.6,gpm
700mb Temperature,271.194,Kelvin
700mb wind speed,7.70701,m/s
850mb Geopotenial height,1491.58,gpm
850mb Temperature,281.579,Kelvin
850mb wind speed,6.28386,m/s
925mb Geopotenial height,785.079,gpm
925mb Temperature,286.084,Kelvin
925mb wind speed,6.77357,m/s
