VAR,VAL,UNITS
2mTemp,282.503,Kelvin
2mDpt,272.016,Kelvin
sfcCAPE,55.3528,J/kg
sfcCIN,-18.0219,J/kg
sfcPotentialTmp,288.902,Kelvin
sfcPressure,93509.6,Pa
PWAT,9.55694,kg/m^2
2mRH,53.5355,%
srh,77.6042,m^2/s^2
lifted index (500-100mb),283.837,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),10.6627,Kelvin
10m wind speed,6.10342,m/s
250mb Geopotenial height,10405.5,gpm
250mb Temperature,223.863,Kelvin
250mb wind speed,33.5495,m/s
500mb Geopotenial height,5586.36,gpm
500mb Temperature,254.087,Kelvin
500mb wind speed,24.3682,m/s
700mb Geopotenial height,3007.72,gpm
700mb Temperature,268.219,Kelvin
700mb wind speed,16.3904,m/s
850mb Geopotenial height,1461.89,gpm
850mb Temperature,275.626,Kelvin
850mb wind speed,10.6868,m/s
925mb Geopotenial height,770.93,gpm
925mb Temperature,280.905,Kelvin
925mb wind speed,9.01676,m/s
