VAR,VAL,UNITS
2mTemp,270.996,Kelvin
2mDpt,267.235,Kelvin
sfcCAPE,1.65814,J/kg
sfcCIN,-0.367412,J/kg
sfcPotentialTmp,275.583,Kelvin
sfcPressure,93335.2,Pa
PWAT,6.92539,kg/m^2
2mRH,77.9506,%
srh,108.425,m^2/s^2
lifted index (500-100mb),288.821,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),9.28054,Kelvin
10m wind speed,4.63524,m/s
250mb Geopotenial height,10257.8,gpm
250mb Temperature,222.866,Kelvin
250mb wind speed,48.7281,m/s
500mb Geopotenial height,5493.02,gpm
500mb Temperature,249.221,Kelvin
500mb wind speed,24.2006,m/s
700mb Geopotenial height,2960.58,gpm
700mb Temperature,264.524,Kelvin
700mb wind speed,14.7318,m/s
850mb Geopotenial height,1432.19,gpm
850mb Temperature,271.501,Kelvin
850mb wind speed,11.8558,m/s
925mb Geopotenial height,756.359,gpm
925mb Temperature,273.897,Kelvin
925mb wind speed,9.49671,m/s
