VAR,VAL,UNITS
2mTemp,273.399,Kelvin
2mDpt,268.818,Kelvin
sfcCAPE,2.72732,J/kg
sfcCIN,-0.905396,J/kg
sfcPotentialTmp,277.254,Kelvin
sfcPressure,93394.8,Pa
PWAT,7.72957,kg/m^2
2mRH,74.7997,%
srh,114.121,m^2/s^2
lifted index (500-100mb),288.151,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),8.3293,Kelvin
10m wind speed,4.1801,m/s
250mb Geopotenial height,10333.9,gpm
250mb Temperature,222.28,Kelvin
250mb wind speed,47.4845,m/s
500mb Geopotenial height,5548.93,gpm
500mb Temperature,251.662,Kelvin
500mb wind speed,28.5343,m/s
700mb Geopotenial height,2985.23,gpm
700mb Temperature,267.805,Kelvin
700mb wind speed,18.5848,m/s
850mb Geopotenial height,1439.61,gpm
850mb Temperature,274.542,Kelvin
850mb wind speed,12.6676,m/s
925mb Geopotenial height,756.683,gpm
925mb Temperature,277.587,Kelvin
925mb wind speed,8.84056,m/s
