VAR,VAL,UNITS
2mTemp,282.364,Kelvin
2mDpt,277.081,Kelvin
sfcCAPE,22.4932,J/kg
sfcCIN,-4.56947,J/kg
sfcPotentialTmp,285.203,Kelvin
sfcPressure,93930.3,Pa
PWAT,13.3974,kg/m^2
2mRH,72.574,%
srh,85.1892,m^2/s^2
lifted index (500-100mb),283.569,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),6.10427,Kelvin
10m wind speed,3.29513,m/s
250mb Geopotenial height,10609,gpm
250mb Temperature,224.196,Kelvin
250mb wind speed,23.8575,m/s
500mb Geopotenial height,5735.16,gpm
500mb Temperature,258.339,Kelvin
500mb wind speed,12.6437,m/s
700mb Geopotenial height,3103.89,gpm
700mb Temperature,275.258,Kelvin
700mb wind speed,8.38098,m/s
850mb Geopotenial height,1513.34,gpm
850mb Temperature,282.699,Kelvin
850mb wind speed,7.11471,m/s
925mb Geopotenial height,808.348,gpm
925mb Temperature,285.898,Kelvin
925mb wind speed,7.22505,m/s
