VAR,VAL,UNITS
2mTemp,272.476,Kelvin
2mDpt,270.254,Kelvin
sfcCAPE,11.5294,J/kg
sfcCIN,-2.0879,J/kg
sfcPotentialTmp,276.737,Kelvin
sfcPressure,93681.2,Pa
PWAT,11.1521,kg/m^2
2mRH,85.8101,%
srh,135.099,m^2/s^2
lifted index (500-100mb),286.384,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),7.63412,Kelvin
10m wind speed,3.77366,m/s
250mb Geopotenial height,10301.5,gpm
250mb Temperature,223.666,Kelvin
250mb wind speed,42.582,m/s
500mb Geopotenial height,5533.36,gpm
500mb Temperature,249.945,Kelvin
500mb wind speed,25.3237,m/s
700mb Geopotenial height,2997.04,gpm
700mb Temperature,264.175,Kelvin
700mb wind speed,14.0635,m/s
850mb Geopotenial height,1467.68,gpm
850mb Temperature,272.537,Kelvin
850mb wind speed,9.0162,m/s
925mb Geopotenial height,788.526,gpm
925mb Temperature,275.048,Kelvin
925mb wind speed,7.52593,m/s
