VAR,VAL,UNITS
2mTemp,289.908,Kelvin
2mDpt,284.98,Kelvin
sfcCAPE,249.766,J/kg
sfcCIN,-62.8713,J/kg
sfcPotentialTmp,294.596,Kelvin
sfcPressure,93467.1,Pa
PWAT,22.1047,kg/m^2
2mRH,74.6264,%
srh,89.5274,m^2/s^2
lifted index (500-100mb),276.676,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),1.28495,Kelvin
10m wind speed,3.00646,m/s
250mb Geopotenial height,10736.8,gpm
250mb Temperature,225.181,Kelvin
250mb wind speed,24.3906,m/s
500mb Geopotenial height,5786.74,gpm
500mb Temperature,262.266,Kelvin
500mb wind speed,13.445,m/s
700mb Geopotenial height,3109.99,gpm
700mb Temperature,279.682,Kelvin
700mb wind speed,8.25376,m/s
850mb Geopotenial height,1488.43,gpm
850mb Temperature,288.858,Kelvin
850mb wind speed,7.0454,m/s
925mb Geopotenial height,766.398,gpm
925mb Temperature,292.983,Kelvin
925mb wind speed,6.06075,m/s
