VAR,VAL,UNITS
2mTemp,302.993,Kelvin
2mDpt,289.398,Kelvin
sfcCAPE,1551.48,J/kg
sfcCIN,-21.4676,J/kg
sfcPotentialTmp,311.05,Kelvin
sfcPressure,93568.8,Pa
PWAT,34.8928,kg/m^2
2mRH,49.5463,%
srh,69.5185,m^2/s^2
lifted index (500-100mb),269.61,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-3.44562,Kelvin
10m wind speed,4.72861,m/s
250mb Geopotenial height,10937.5,gpm
250mb Temperature,230.11,Kelvin
250mb wind speed,14.0368,m/s
500mb Geopotenial height,5889.64,gpm
500mb Temperature,265.951,Kelvin
500mb wind speed,8.64444,m/s
700mb Geopotenial height,3178,gpm
700mb Temperature,283.928,Kelvin
700mb wind speed,7.21109,m/s
850mb Geopotenial height,1523.15,gpm
850mb Temperature,295.303,Kelvin
850mb wind speed,6.82703,m/s
925mb Geopotenial height,778.975,gpm
925mb Temperature,300.739,Kelvin
925mb wind speed,6.01763,m/s
