VAR,VAL,UNITS
2mTemp,277.066,Kelvin
2mDpt,273.435,Kelvin
sfcCAPE,103.861,J/kg
sfcCIN,-17.6069,J/kg
sfcPotentialTmp,279.603,Kelvin
sfcPressure,93660.5,Pa
PWAT,13.4623,kg/m^2
2mRH,80.2283,%
srh,73.5579,m^2/s^2
lifted index (500-100mb),284.513,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),4.81373,Kelvin
10m wind speed,2.89841,m/s
250mb Geopotenial height,10433.5,gpm
250mb Temperature,220.069,Kelvin
250mb wind speed,33.4317,m/s
500mb Geopotenial height,5646.34,gpm
500mb Temperature,254.173,Kelvin
500mb wind speed,14.9474,m/s
700mb Geopotenial height,3054.58,gpm
700mb Temperature,271.228,Kelvin
700mb wind speed,8.7427,m/s
850mb Geopotenial height,1483.51,gpm
850mb Temperature,280.058,Kelvin
850mb wind speed,6.64803,m/s
925mb Geopotenial height,785.947,gpm
925mb Temperature,282.478,Kelvin
925mb wind speed,5.4705,m/s
