VAR,VAL,UNITS
2mTemp,274.796,Kelvin
2mDpt,269.267,Kelvin
sfcCAPE,206.73,J/kg
sfcCIN,-20.4044,J/kg
sfcPotentialTmp,278.664,Kelvin
sfcPressure,93900,Pa
PWAT,11.1338,kg/m^2
2mRH,71.3443,%
srh,113.385,m^2/s^2
lifted index (500-100mb),286.461,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),7.67179,Kelvin
10m wind speed,5.28613,m/s
250mb Geopotenial height,10334.7,gpm
250mb Temperature,219.962,Kelvin
250mb wind speed,33.6985,m/s
500mb Geopotenial height,5574.06,gpm
500mb Temperature,251.392,Kelvin
500mb wind speed,20.3654,m/s
700mb Geopotenial height,3019.86,gpm
700mb Temperature,266.653,Kelvin
700mb wind speed,12.1294,m/s
850mb Geopotenial height,1483.03,gpm
850mb Temperature,272.285,Kelvin
850mb wind speed,9.82117,m/s
925mb Geopotenial height,804.991,gpm
925mb Temperature,275.112,Kelvin
925mb wind speed,9.73612,m/s
