VAR,VAL,UNITS
2mTemp,293.972,Kelvin
2mDpt,289.689,Kelvin
sfcCAPE,682.448,J/kg
sfcCIN,-106.197,J/kg
sfcPotentialTmp,298.874,Kelvin
sfcPressure,93517.3,Pa
PWAT,31.0374,kg/m^2
2mRH,79.4108,%
srh,83.8338,m^2/s^2
lifted index (500-100mb),271.755,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-2.26578,Kelvin
10m wind speed,3.53342,m/s
250mb Geopotenial height,10886.9,gpm
250mb Temperature,230.65,Kelvin
250mb wind speed,17.2869,m/s
500mb Geopotenial height,5848.78,gpm
500mb Temperature,264.521,Kelvin
500mb wind speed,9.68601,m/s
700mb Geopotenial height,3148.87,gpm
700mb Temperature,283.07,Kelvin
700mb wind speed,6.20274,m/s
850mb Geopotenial height,1506.14,gpm
850mb Temperature,291.938,Kelvin
850mb wind speed,7.08757,m/s
925mb Geopotenial height,775.499,gpm
925mb Temperature,295.53,Kelvin
925mb wind speed,6.85973,m/s
