VAR,VAL,UNITS
2mTemp,277.818,Kelvin
2mDpt,270.536,Kelvin
sfcCAPE,0.853066,J/kg
sfcCIN,-0.617234,J/kg
sfcPotentialTmp,281.471,Kelvin
sfcPressure,94421.2,Pa
PWAT,7.62403,kg/m^2
2mRH,65.5764,%
srh,142.308,m^2/s^2
lifted index (500-100mb),284.464,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),8.11828,Kelvin
10m wind speed,3.65056,m/s
250mb Geopotenial height,10355.4,gpm
250mb Temperature,218.819,Kelvin
250mb wind speed,37.1801,m/s
500mb Geopotenial height,5627.97,gpm
500mb Temperature,250.773,Kelvin
500mb wind speed,22.1716,m/s
700mb Geopotenial height,3073.67,gpm
700mb Temperature,267.226,Kelvin
700mb wind speed,12.4547,m/s
850mb Geopotenial height,1528.67,gpm
850mb Temperature,275.134,Kelvin
850mb wind speed,7.86779,m/s
925mb Geopotenial height,842.445,gpm
925mb Temperature,278.019,Kelvin
925mb wind speed,6.26359,m/s
