VAR,VAL,UNITS
2mTemp,277.17,Kelvin
2mDpt,272.43,Kelvin
sfcCAPE,18.7003,J/kg
sfcCIN,-2.0079,J/kg
sfcPotentialTmp,280.539,Kelvin
sfcPressure,93298.2,Pa
PWAT,10.1023,kg/m^2
2mRH,74.7574,%
srh,60.2145,m^2/s^2
lifted index (500-100mb),287.427,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),7.25745,Kelvin
10m wind speed,4.04236,m/s
250mb Geopotenial height,10480.9,gpm
250mb Temperature,223.587,Kelvin
250mb wind speed,30.2666,m/s
500mb Geopotenial height,5636.19,gpm
500mb Temperature,256.178,Kelvin
500mb wind speed,16.951,m/s
700mb Geopotenial height,3018.55,gpm
700mb Temperature,273.596,Kelvin
700mb wind speed,12.825,m/s
850mb Geopotenial height,1446.05,gpm
850mb Temperature,278.749,Kelvin
850mb wind speed,10.0717,m/s
925mb Geopotenial height,753.785,gpm
925mb Temperature,280.678,Kelvin
925mb wind speed,8.60512,m/s
