VAR,VAL,UNITS
2mTemp,289.124,Kelvin
2mDpt,286.269,Kelvin
sfcCAPE,293.582,J/kg
sfcCIN,-61.8756,J/kg
sfcPotentialTmp,293.604,Kelvin
sfcPressure,93538.1,Pa
PWAT,30.7123,kg/m^2
2mRH,84.5326,%
srh,97.4976,m^2/s^2
lifted index (500-100mb),275.599,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.685926,Kelvin
10m wind speed,4.15577,m/s
250mb Geopotenial height,10808.4,gpm
250mb Temperature,228.257,Kelvin
250mb wind speed,19.6032,m/s
500mb Geopotenial height,5807.6,gpm
500mb Temperature,263.244,Kelvin
500mb wind speed,11.9741,m/s
700mb Geopotenial height,3124.91,gpm
700mb Temperature,280.333,Kelvin
700mb wind speed,9.96775,m/s
850mb Geopotenial height,1499.23,gpm
850mb Temperature,288.613,Kelvin
850mb wind speed,10.319,m/s
925mb Geopotenial height,777.398,gpm
925mb Temperature,292.312,Kelvin
925mb wind speed,9.24816,m/s
