VAR,VAL,UNITS
2mTemp,300.194,Kelvin
2mDpt,287.728,Kelvin
sfcCAPE,865.893,J/kg
sfcCIN,-18.7186,J/kg
sfcPotentialTmp,308.226,Kelvin
sfcPressure,93677.1,Pa
PWAT,30.5755,kg/m^2
2mRH,50.6064,%
srh,44.0595,m^2/s^2
lifted index (500-100mb),270.379,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-2.59891,Kelvin
10m wind speed,4.1577,m/s
250mb Geopotenial height,10823.3,gpm
250mb Temperature,228.36,Kelvin
250mb wind speed,19.1014,m/s
500mb Geopotenial height,5835.76,gpm
500mb Temperature,262.651,Kelvin
500mb wind speed,9.62576,m/s
700mb Geopotenial height,3155.94,gpm
700mb Temperature,280.43,Kelvin
700mb wind speed,6.5647,m/s
850mb Geopotenial height,1522.69,gpm
850mb Temperature,291.85,Kelvin
850mb wind speed,5.7,m/s
925mb Geopotenial height,788.36,gpm
925mb Temperature,297.424,Kelvin
925mb wind speed,5.65728,m/s
