VAR,VAL,UNITS
2mTemp,293.299,Kelvin
2mDpt,288.713,Kelvin
sfcCAPE,1139.44,J/kg
sfcCIN,-99.4501,J/kg
sfcPotentialTmp,298.181,Kelvin
sfcPressure,93536.8,Pa
PWAT,29.1879,kg/m^2
2mRH,78.2271,%
srh,82.0011,m^2/s^2
lifted index (500-100mb),271.833,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-2.57526,Kelvin
10m wind speed,3.62387,m/s
250mb Geopotenial height,10842.1,gpm
250mb Temperature,228.379,Kelvin
250mb wind speed,17.1262,m/s
500mb Geopotenial height,5840.94,gpm
500mb Temperature,263.588,Kelvin
500mb wind speed,10.836,m/s
700mb Geopotenial height,3148.42,gpm
700mb Temperature,282.444,Kelvin
700mb wind speed,9.29803,m/s
850mb Geopotenial height,1507.4,gpm
850mb Temperature,291.946,Kelvin
850mb wind speed,8.47573,m/s
925mb Geopotenial height,777.545,gpm
925mb Temperature,295.775,Kelvin
925mb wind speed,7.88993,m/s
