VAR,VAL,UNITS
2mTemp,289.408,Kelvin
2mDpt,278.898,Kelvin
sfcCAPE,331.155,J/kg
sfcCIN,-27.9376,J/kg
sfcPotentialTmp,293.755,Kelvin
sfcPressure,92660.9,Pa
PWAT,15.9207,kg/m^2
2mRH,56.289,%
srh,120.647,m^2/s^2
lifted index (500-100mb),274.74,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),1.07153,Kelvin
10m wind speed,4.78661,m/s
250mb Geopotenial height,10502.5,gpm
250mb Temperature,227.651,Kelvin
250mb wind speed,34.1328,m/s
500mb Geopotenial height,5635.91,gpm
500mb Temperature,256.714,Kelvin
500mb wind speed,20.0928,m/s
700mb Geopotenial height,3014.23,gpm
700mb Temperature,274.891,Kelvin
700mb wind speed,15.1254,m/s
850mb Geopotenial height,1415.43,gpm
850mb Temperature,285.984,Kelvin
850mb wind speed,11.2011,m/s
925mb Geopotenial height,697.906,gpm
925mb Temperature,290.863,Kelvin
925mb wind speed,8.57717,m/s
