VAR,VAL,UNITS
2mTemp,293.597,Kelvin
2mDpt,283.301,Kelvin
sfcCAPE,502.458,J/kg
sfcCIN,-6.93649,J/kg
sfcPotentialTmp,300.892,Kelvin
sfcPressure,93859.4,Pa
PWAT,24.0947,kg/m^2
2mRH,55.0519,%
srh,81.7556,m^2/s^2
lifted index (500-100mb),275.992,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),2.60236,Kelvin
10m wind speed,4.54812,m/s
250mb Geopotenial height,10714,gpm
250mb Temperature,222.499,Kelvin
250mb wind speed,21.5476,m/s
500mb Geopotenial height,5789.46,gpm
500mb Temperature,261.139,Kelvin
500mb wind speed,10.5891,m/s
700mb Geopotenial height,3130.64,gpm
700mb Temperature,277.67,Kelvin
700mb wind speed,6.72199,m/s
850mb Geopotenial height,1520.07,gpm
850mb Temperature,286.399,Kelvin
850mb wind speed,6.34936,m/s
925mb Geopotenial height,800.654,gpm
925mb Temperature,291.546,Kelvin
925mb wind speed,5.76385,m/s
