VAR,VAL,UNITS
2mTemp,302.13,Kelvin
2mDpt,288.774,Kelvin
sfcCAPE,670.66,J/kg
sfcCIN,-66.6659,J/kg
sfcPotentialTmp,309.518,Kelvin
sfcPressure,93724.3,Pa
PWAT,29.1326,kg/m^2
2mRH,48.3171,%
srh,54.897,m^2/s^2
lifted index (500-100mb),271.994,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.15015,Kelvin
10m wind speed,3.93371,m/s
250mb Geopotenial height,10946.2,gpm
250mb Temperature,229.969,Kelvin
250mb wind speed,17.9884,m/s
500mb Geopotenial height,5894,gpm
500mb Temperature,266.381,Kelvin
500mb wind speed,10.0123,m/s
700mb Geopotenial height,3180.85,gpm
700mb Temperature,283.485,Kelvin
700mb wind speed,5.94704,m/s
850mb Geopotenial height,1531.61,gpm
850mb Temperature,294.249,Kelvin
850mb wind speed,5.44461,m/s
925mb Geopotenial height,791.746,gpm
925mb Temperature,299.346,Kelvin
925mb wind speed,5.03529,m/s
