VAR,VAL,UNITS
2mTemp,279.651,Kelvin
2mDpt,272.058,Kelvin
sfcCAPE,12.0928,J/kg
sfcCIN,-2.26208,J/kg
sfcPotentialTmp,282.062,Kelvin
sfcPressure,93470.9,Pa
PWAT,8.90342,kg/m^2
2mRH,63.3546,%
srh,91.9903,m^2/s^2
lifted index (500-100mb),284.969,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),7.0087,Kelvin
10m wind speed,3.13711,m/s
250mb Geopotenial height,10455.2,gpm
250mb Temperature,219.092,Kelvin
250mb wind speed,33.5016,m/s
500mb Geopotenial height,5651.77,gpm
500mb Temperature,255.395,Kelvin
500mb wind speed,14.626,m/s
700mb Geopotenial height,3045.07,gpm
700mb Temperature,272.942,Kelvin
700mb wind speed,8.96698,m/s
850mb Geopotenial height,1467.06,gpm
850mb Temperature,281.3,Kelvin
850mb wind speed,7.0605,m/s
925mb Geopotenial height,766.087,gpm
925mb Temperature,283.765,Kelvin
925mb wind speed,5.82982,m/s
