VAR,VAL,UNITS
2mTemp,276.652,Kelvin
2mDpt,271.275,Kelvin
sfcCAPE,3.84351,J/kg
sfcCIN,-0.133062,J/kg
sfcPotentialTmp,279.75,Kelvin
sfcPressure,94118.5,Pa
PWAT,8.99605,kg/m^2
2mRH,70.6118,%
srh,144.451,m^2/s^2
lifted index (500-100mb),286.338,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),8.19469,Kelvin
10m wind speed,3.68546,m/s
250mb Geopotenial height,10433.3,gpm
250mb Temperature,220.023,Kelvin
250mb wind speed,36.285,m/s
500mb Geopotenial height,5650.09,gpm
500mb Temperature,253.214,Kelvin
500mb wind speed,19.0472,m/s
700mb Geopotenial height,3064.91,gpm
700mb Temperature,270.28,Kelvin
700mb wind speed,12.5634,m/s
850mb Geopotenial height,1504.62,gpm
850mb Temperature,276.741,Kelvin
850mb wind speed,8.00025,m/s
925mb Geopotenial height,816.593,gpm
925mb Temperature,278.358,Kelvin
925mb wind speed,6.28882,m/s
