VAR,VAL,UNITS
2mTemp,281.563,Kelvin
2mDpt,275.741,Kelvin
sfcCAPE,33.3859,J/kg
sfcCIN,-3.87799,J/kg
sfcPotentialTmp,286.615,Kelvin
sfcPressure,93762.8,Pa
PWAT,15.2257,kg/m^2
2mRH,69.641,%
srh,112.808,m^2/s^2
lifted index (500-100mb),281.848,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),7.15279,Kelvin
10m wind speed,4.06121,m/s
250mb Geopotenial height,10415.5,gpm
250mb Temperature,221.687,Kelvin
250mb wind speed,32.5337,m/s
500mb Geopotenial height,5606.51,gpm
500mb Temperature,253.508,Kelvin
500mb wind speed,18.208,m/s
700mb Geopotenial height,3030.01,gpm
700mb Temperature,268.297,Kelvin
700mb wind speed,8.92846,m/s
850mb Geopotenial height,1480.99,gpm
850mb Temperature,275.548,Kelvin
850mb wind speed,6.25365,m/s
925mb Geopotenial height,791.014,gpm
925mb Temperature,279.794,Kelvin
925mb wind speed,6.4542,m/s
