VAR,VAL,UNITS
2mTemp,273.453,Kelvin
2mDpt,270.157,Kelvin
sfcCAPE,13.5755,J/kg
sfcCIN,-0.225822,J/kg
sfcPotentialTmp,276.893,Kelvin
sfcPressure,94018.4,Pa
PWAT,10.5126,kg/m^2
2mRH,80.7392,%
srh,127.742,m^2/s^2
lifted index (500-100mb),288.039,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),6.5499,Kelvin
10m wind speed,3.38513,m/s
250mb Geopotenial height,10382.8,gpm
250mb Temperature,218.822,Kelvin
250mb wind speed,36.1102,m/s
500mb Geopotenial height,5627.67,gpm
500mb Temperature,252.353,Kelvin
500mb wind speed,20.3511,m/s
700mb Geopotenial height,3053.49,gpm
700mb Temperature,268.994,Kelvin
700mb wind speed,13.0022,m/s
850mb Geopotenial height,1498.84,gpm
850mb Temperature,276.234,Kelvin
850mb wind speed,8.63075,m/s
925mb Geopotenial height,811.976,gpm
925mb Temperature,278.285,Kelvin
925mb wind speed,7.0545,m/s
