VAR,VAL,UNITS
2mTemp,282.843,Kelvin
2mDpt,280.318,Kelvin
sfcCAPE,211.633,J/kg
sfcCIN,-15.6495,J/kg
sfcPotentialTmp,288.104,Kelvin
sfcPressure,92801.9,Pa
PWAT,23.4138,kg/m^2
2mRH,86.0546,%
srh,174.16,m^2/s^2
lifted index (500-100mb),278.646,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),1.45653,Kelvin
10m wind speed,4.91269,m/s
250mb Geopotenial height,10508,gpm
250mb Temperature,222.361,Kelvin
250mb wind speed,38.571,m/s
500mb Geopotenial height,5636.3,gpm
500mb Temperature,257.819,Kelvin
500mb wind speed,20.104,m/s
700mb Geopotenial height,3011.75,gpm
700mb Temperature,274.096,Kelvin
700mb wind speed,13.3495,m/s
850mb Geopotenial height,1419.96,gpm
850mb Temperature,283.501,Kelvin
850mb wind speed,12.4425,m/s
925mb Geopotenial height,710.911,gpm
925mb Temperature,286.549,Kelvin
925mb wind speed,11.0687,m/s
