VAR,VAL,UNITS
2mTemp,294.267,Kelvin
2mDpt,289.364,Kelvin
sfcCAPE,1175.38,J/kg
sfcCIN,-87.4208,J/kg
sfcPotentialTmp,298.881,Kelvin
sfcPressure,93614.8,Pa
PWAT,32.0956,kg/m^2
2mRH,76.2691,%
srh,66.9666,m^2/s^2
lifted index (500-100mb),270.966,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-3.28153,Kelvin
10m wind speed,3.1798,m/s
250mb Geopotenial height,10851.6,gpm
250mb Temperature,227.891,Kelvin
250mb wind speed,15.5051,m/s
500mb Geopotenial height,5854.36,gpm
500mb Temperature,263.723,Kelvin
500mb wind speed,6.49499,m/s
700mb Geopotenial height,3161.2,gpm
700mb Temperature,282.186,Kelvin
700mb wind speed,4.88442,m/s
850mb Geopotenial height,1518.63,gpm
850mb Temperature,292.637,Kelvin
850mb wind speed,5.49003,m/s
925mb Geopotenial height,785.368,gpm
925mb Temperature,296.54,Kelvin
925mb wind speed,6.07631,m/s
