VAR,VAL,UNITS
2mTemp,276.965,Kelvin
2mDpt,274.651,Kelvin
sfcCAPE,14.5172,J/kg
sfcCIN,-20.1862,J/kg
sfcPotentialTmp,280.63,Kelvin
sfcPressure,93926.5,Pa
PWAT,15.7574,kg/m^2
2mRH,85.896,%
srh,129.768,m^2/s^2
lifted index (500-100mb),284.264,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),4.49745,Kelvin
10m wind speed,3.73452,m/s
250mb Geopotenial height,10474.4,gpm
250mb Temperature,222.658,Kelvin
250mb wind speed,37.2611,m/s
500mb Geopotenial height,5658.11,gpm
500mb Temperature,254.577,Kelvin
500mb wind speed,20.7313,m/s
700mb Geopotenial height,3066.47,gpm
700mb Temperature,270.6,Kelvin
700mb wind speed,13.1811,m/s
850mb Geopotenial height,1501.04,gpm
850mb Temperature,278.457,Kelvin
850mb wind speed,10.9296,m/s
925mb Geopotenial height,807.192,gpm
925mb Temperature,280.279,Kelvin
925mb wind speed,9.25045,m/s
