VAR,VAL,UNITS
2mTemp,280.608,Kelvin
2mDpt,272.031,Kelvin
sfcCAPE,127.916,J/kg
sfcCIN,-5.10445,J/kg
sfcPotentialTmp,287.026,Kelvin
sfcPressure,94349.1,Pa
PWAT,13.8351,kg/m^2
2mRH,61.085,%
srh,146.307,m^2/s^2
lifted index (500-100mb),284.007,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),7.64563,Kelvin
10m wind speed,4.75598,m/s
250mb Geopotenial height,10440.1,gpm
250mb Temperature,222.244,Kelvin
250mb wind speed,34.2262,m/s
500mb Geopotenial height,5642.98,gpm
500mb Temperature,253.046,Kelvin
500mb wind speed,17.6056,m/s
700mb Geopotenial height,3070.84,gpm
700mb Temperature,268.244,Kelvin
700mb wind speed,7.99158,m/s
850mb Geopotenial height,1521.59,gpm
850mb Temperature,274.714,Kelvin
850mb wind speed,5.85133,m/s
925mb Geopotenial height,836.166,gpm
925mb Temperature,278.562,Kelvin
925mb wind speed,6.45117,m/s
