VAR,VAL,UNITS
2mTemp,290.622,Kelvin
2mDpt,286.675,Kelvin
sfcCAPE,526.456,J/kg
sfcCIN,-63.2265,J/kg
sfcPotentialTmp,295.344,Kelvin
sfcPressure,93902.2,Pa
PWAT,24.9244,kg/m^2
2mRH,79.3236,%
srh,84.792,m^2/s^2
lifted index (500-100mb),274.096,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.754076,Kelvin
10m wind speed,2.89537,m/s
250mb Geopotenial height,10770.2,gpm
250mb Temperature,226.417,Kelvin
250mb wind speed,22.7278,m/s
500mb Geopotenial height,5819.11,gpm
500mb Temperature,261.33,Kelvin
500mb wind speed,10.8372,m/s
700mb Geopotenial height,3153.12,gpm
700mb Temperature,279.17,Kelvin
700mb wind speed,7.09244,m/s
850mb Geopotenial height,1531.4,gpm
850mb Temperature,288.766,Kelvin
850mb wind speed,6.36889,m/s
925mb Geopotenial height,808.734,gpm
925mb Temperature,292.74,Kelvin
925mb wind speed,5.63541,m/s
