VAR,VAL,UNITS
2mTemp,276.668,Kelvin
2mDpt,275.102,Kelvin
sfcCAPE,3.21758,J/kg
sfcCIN,0.00377502,J/kg
sfcPotentialTmp,282.016,Kelvin
sfcPressure,93478.2,Pa
PWAT,14.9561,kg/m^2
2mRH,90.4494,%
srh,114.111,m^2/s^2
lifted index (500-100mb),286.016,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),7.08052,Kelvin
10m wind speed,3.0833,m/s
250mb Geopotenial height,10429.8,gpm
250mb Temperature,223.506,Kelvin
250mb wind speed,42.2976,m/s
500mb Geopotenial height,5609.63,gpm
500mb Temperature,254.494,Kelvin
500mb wind speed,19.8917,m/s
700mb Geopotenial height,3015.33,gpm
700mb Temperature,271.01,Kelvin
700mb wind speed,10.8916,m/s
850mb Geopotenial height,1453.43,gpm
850mb Temperature,276.359,Kelvin
850mb wind speed,7.02077,m/s
925mb Geopotenial height,766.138,gpm
925mb Temperature,277.87,Kelvin
925mb wind speed,6.33906,m/s
