VAR,VAL,UNITS
2mTemp,297.032,Kelvin
2mDpt,283.865,Kelvin
sfcCAPE,275.246,J/kg
sfcCIN,-40.3817,J/kg
sfcPotentialTmp,301.466,Kelvin
sfcPressure,93411.3,Pa
PWAT,22.7146,kg/m^2
2mRH,46.9335,%
srh,63.484,m^2/s^2
lifted index (500-100mb),274.662,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),1.40267,Kelvin
10m wind speed,4.5292,m/s
250mb Geopotenial height,10813.7,gpm
250mb Temperature,228.767,Kelvin
250mb wind speed,25.3222,m/s
500mb Geopotenial height,5813.96,gpm
500mb Temperature,263.803,Kelvin
500mb wind speed,13.2416,m/s
700mb Geopotenial height,3126.44,gpm
700mb Temperature,280.929,Kelvin
700mb wind speed,8.07618,m/s
850mb Geopotenial height,1494.61,gpm
850mb Temperature,291.502,Kelvin
850mb wind speed,7.38303,m/s
925mb Geopotenial height,762.276,gpm
925mb Temperature,297.086,Kelvin
925mb wind speed,6.88634,m/s
