VAR,VAL,UNITS
2mTemp,275.711,Kelvin
2mDpt,273.262,Kelvin
sfcCAPE,51.0047,J/kg
sfcCIN,-14.7811,J/kg
sfcPotentialTmp,280.574,Kelvin
sfcPressure,92821.3,Pa
PWAT,10.898,kg/m^2
2mRH,86.5479,%
srh,106.573,m^2/s^2
lifted index (500-100mb),286.855,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),7.58627,Kelvin
10m wind speed,3.43991,m/s
250mb Geopotenial height,10391.8,gpm
250mb Temperature,224.287,Kelvin
250mb wind speed,37.0555,m/s
500mb Geopotenial height,5547.27,gpm
500mb Temperature,254.969,Kelvin
500mb wind speed,21.9064,m/s
700mb Geopotenial height,2958.27,gpm
700mb Temperature,269.763,Kelvin
700mb wind speed,13.2737,m/s
850mb Geopotenial height,1402.3,gpm
850mb Temperature,276.466,Kelvin
850mb wind speed,8.51702,m/s
925mb Geopotenial height,713.13,gpm
925mb Temperature,279.386,Kelvin
925mb wind speed,6.8362,m/s
