VAR,VAL,UNITS
2mTemp,279.73,Kelvin
2mDpt,275.941,Kelvin
sfcCAPE,158.556,J/kg
sfcCIN,-29.1408,J/kg
sfcPotentialTmp,283.959,Kelvin
sfcPressure,93580.4,Pa
PWAT,15.4964,kg/m^2
2mRH,79.229,%
srh,159.31,m^2/s^2
lifted index (500-100mb),282.024,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),5.27443,Kelvin
10m wind speed,5.17257,m/s
250mb Geopotenial height,10451.4,gpm
250mb Temperature,222.627,Kelvin
250mb wind speed,35.967,m/s
500mb Geopotenial height,5628.72,gpm
500mb Temperature,254.517,Kelvin
500mb wind speed,20.979,m/s
700mb Geopotenial height,3038.92,gpm
700mb Temperature,270.097,Kelvin
700mb wind speed,13.0332,m/s
850mb Geopotenial height,1476.58,gpm
850mb Temperature,278.064,Kelvin
850mb wind speed,12.9091,m/s
925mb Geopotenial height,781.281,gpm
925mb Temperature,281.228,Kelvin
925mb wind speed,11.6522,m/s
