VAR,VAL,UNITS
2mTemp,287.27,Kelvin
2mDpt,279.443,Kelvin
sfcCAPE,112.43,J/kg
sfcCIN,-9.86748,J/kg
sfcPotentialTmp,292.742,Kelvin
sfcPressure,92895.8,Pa
PWAT,18.9728,kg/m^2
2mRH,63.6571,%
srh,153.413,m^2/s^2
lifted index (500-100mb),277.113,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),2.24356,Kelvin
10m wind speed,5.22797,m/s
250mb Geopotenial height,10480,gpm
250mb Temperature,221.808,Kelvin
250mb wind speed,36.2604,m/s
500mb Geopotenial height,5624.91,gpm
500mb Temperature,256.711,Kelvin
500mb wind speed,18.3514,m/s
700mb Geopotenial height,3010.97,gpm
700mb Temperature,273.157,Kelvin
700mb wind speed,10.8867,m/s
850mb Geopotenial height,1423.08,gpm
850mb Temperature,283.163,Kelvin
850mb wind speed,9.03222,m/s
925mb Geopotenial height,713.934,gpm
925mb Temperature,287.138,Kelvin
925mb wind speed,8.38206,m/s
