VAR,VAL,UNITS
2mTemp,300.901,Kelvin
2mDpt,288.443,Kelvin
sfcCAPE,551.484,J/kg
sfcCIN,-14.1893,J/kg
sfcPotentialTmp,308.346,Kelvin
sfcPressure,94067.6,Pa
PWAT,32.1552,kg/m^2
2mRH,49.3803,%
srh,45.7316,m^2/s^2
lifted index (500-100mb),272.39,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.537886,Kelvin
10m wind speed,3.44135,m/s
250mb Geopotenial height,10932.2,gpm
250mb Temperature,229.738,Kelvin
250mb wind speed,20.0503,m/s
500mb Geopotenial height,5888.47,gpm
500mb Temperature,265.439,Kelvin
500mb wind speed,8.63798,m/s
700mb Geopotenial height,3194.77,gpm
700mb Temperature,280.512,Kelvin
700mb wind speed,5.89515,m/s
850mb Geopotenial height,1561.28,gpm
850mb Temperature,291.78,Kelvin
850mb wind speed,4.34119,m/s
925mb Geopotenial height,825.807,gpm
925mb Temperature,297.546,Kelvin
925mb wind speed,4.33797,m/s
