VAR,VAL,UNITS
2mTemp,292.971,Kelvin
2mDpt,289.24,Kelvin
sfcCAPE,385.754,J/kg
sfcCIN,-25.6272,J/kg
sfcPotentialTmp,297.395,Kelvin
sfcPressure,94291.9,Pa
PWAT,36.2851,kg/m^2
2mRH,80.7042,%
srh,59.335,m^2/s^2
lifted index (500-100mb),276.777,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),1.56651,Kelvin
10m wind speed,3.04183,m/s
250mb Geopotenial height,11019.3,gpm
250mb Temperature,232.29,Kelvin
250mb wind speed,15.7735,m/s
500mb Geopotenial height,5925.81,gpm
500mb Temperature,267.462,Kelvin
500mb wind speed,7.04639,m/s
700mb Geopotenial height,3210.75,gpm
700mb Temperature,282.449,Kelvin
700mb wind speed,5.42905,m/s
850mb Geopotenial height,1573.13,gpm
850mb Temperature,290.4,Kelvin
850mb wind speed,5.53493,m/s
925mb Geopotenial height,844.906,gpm
925mb Temperature,294.119,Kelvin
925mb wind speed,6.15099,m/s
