VAR,VAL,UNITS
2mTemp,269.625,Kelvin
2mDpt,265.909,Kelvin
sfcCAPE,5.57626,J/kg
sfcCIN,-0.638959,J/kg
sfcPotentialTmp,273.206,Kelvin
sfcPressure,94481.5,Pa
PWAT,7.69791,kg/m^2
2mRH,76.8458,%
srh,123.909,m^2/s^2
lifted index (500-100mb),295.001,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),12.7983,Kelvin
10m wind speed,4.00882,m/s
250mb Geopotenial height,10448.5,gpm
250mb Temperature,223.954,Kelvin
250mb wind speed,39.447,m/s
500mb Geopotenial height,5629.29,gpm
500mb Temperature,253.581,Kelvin
500mb wind speed,21.1195,m/s
700mb Geopotenial height,3053.86,gpm
700mb Temperature,267.341,Kelvin
700mb wind speed,12.0357,m/s
850mb Geopotenial height,1518,gpm
850mb Temperature,271.056,Kelvin
850mb wind speed,7.51438,m/s
925mb Geopotenial height,847.061,gpm
925mb Temperature,271.926,Kelvin
925mb wind speed,6.76634,m/s
