VAR,VAL,UNITS
2mTemp,294.503,Kelvin
2mDpt,283.269,Kelvin
sfcCAPE,1081.17,J/kg
sfcCIN,-19.0112,J/kg
sfcPotentialTmp,302.232,Kelvin
sfcPressure,93863.5,Pa
PWAT,22.3899,kg/m^2
2mRH,55.9526,%
srh,80.0887,m^2/s^2
lifted index (500-100mb),274.363,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),0.995513,Kelvin
10m wind speed,3.9926,m/s
250mb Geopotenial height,10684.1,gpm
250mb Temperature,222.729,Kelvin
250mb wind speed,18.5179,m/s
500mb Geopotenial height,5786.69,gpm
500mb Temperature,259.964,Kelvin
500mb wind speed,11.0324,m/s
700mb Geopotenial height,3135.46,gpm
700mb Temperature,277.28,Kelvin
700mb wind speed,7.27501,m/s
850mb Geopotenial height,1526.31,gpm
850mb Temperature,287.027,Kelvin
850mb wind speed,5.48132,m/s
925mb Geopotenial height,805.062,gpm
925mb Temperature,292.076,Kelvin
925mb wind speed,5.46747,m/s
