VAR,VAL,UNITS
2mTemp,282.595,Kelvin
2mDpt,278.245,Kelvin
sfcCAPE,42.1751,J/kg
sfcCIN,-31.8005,J/kg
sfcPotentialTmp,286.149,Kelvin
sfcPressure,93271.2,Pa
PWAT,15.8704,kg/m^2
2mRH,76.7207,%
srh,94.0791,m^2/s^2
lifted index (500-100mb),278.96,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),2.40356,Kelvin
10m wind speed,2.86493,m/s
250mb Geopotenial height,10471.5,gpm
250mb Temperature,219.764,Kelvin
250mb wind speed,28.7995,m/s
500mb Geopotenial height,5656.34,gpm
500mb Temperature,255.855,Kelvin
500mb wind speed,14.6847,m/s
700mb Geopotenial height,3046.04,gpm
700mb Temperature,273.692,Kelvin
700mb wind speed,10.456,m/s
850mb Geopotenial height,1455.77,gpm
850mb Temperature,283.745,Kelvin
850mb wind speed,7.38279,m/s
925mb Geopotenial height,748.113,gpm
925mb Temperature,286.888,Kelvin
925mb wind speed,6.59186,m/s
