VAR,VAL,UNITS
2mTemp,274.305,Kelvin
2mDpt,268.747,Kelvin
sfcCAPE,2.70042,J/kg
sfcCIN,-0.573271,J/kg
sfcPotentialTmp,277.541,Kelvin
sfcPressure,94388.1,Pa
PWAT,7.34227,kg/m^2
2mRH,68.5085,%
srh,109.813,m^2/s^2
lifted index (500-100mb),291.423,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),12.5986,Kelvin
10m wind speed,4.13327,m/s
250mb Geopotenial height,10494.7,gpm
250mb Temperature,222.137,Kelvin
250mb wind speed,33.8397,m/s
500mb Geopotenial height,5666.18,gpm
500mb Temperature,254.885,Kelvin
500mb wind speed,17.6162,m/s
700mb Geopotenial height,3073.16,gpm
700mb Temperature,270.329,Kelvin
700mb wind speed,10.7111,m/s
850mb Geopotenial height,1518.86,gpm
850mb Temperature,274.659,Kelvin
850mb wind speed,7.03182,m/s
925mb Geopotenial height,837.762,gpm
925mb Temperature,275.496,Kelvin
925mb wind speed,6.85546,m/s
