VAR,VAL,UNITS
2mTemp,293.619,Kelvin
2mDpt,288.808,Kelvin
sfcCAPE,1292.07,J/kg
sfcCIN,-94.4178,J/kg
sfcPotentialTmp,298.617,Kelvin
sfcPressure,93195.7,Pa
PWAT,28.6778,kg/m^2
2mRH,77.3232,%
srh,79.1151,m^2/s^2
lifted index (500-100mb),270.967,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-3.04282,Kelvin
10m wind speed,3.91184,m/s
250mb Geopotenial height,10782.3,gpm
250mb Temperature,228.33,Kelvin
250mb wind speed,19.51,m/s
500mb Geopotenial height,5795.55,gpm
500mb Temperature,262.466,Kelvin
500mb wind speed,12.0127,m/s
700mb Geopotenial height,3113.86,gpm
700mb Temperature,281.416,Kelvin
700mb wind speed,9.32516,m/s
850mb Geopotenial height,1477.03,gpm
850mb Temperature,291.58,Kelvin
850mb wind speed,9.04775,m/s
925mb Geopotenial height,747.104,gpm
925mb Temperature,295.4,Kelvin
925mb wind speed,8.10158,m/s
