VAR,VAL,UNITS
2mTemp,284.327,Kelvin
2mDpt,279.494,Kelvin
sfcCAPE,52.0422,J/kg
sfcCIN,-20.5779,J/kg
sfcPotentialTmp,288.628,Kelvin
sfcPressure,93818.9,Pa
PWAT,17.4023,kg/m^2
2mRH,73.305,%
srh,84.272,m^2/s^2
lifted index (500-100mb),279.363,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),3.01351,Kelvin
10m wind speed,4.12363,m/s
250mb Geopotenial height,10550.6,gpm
250mb Temperature,219.945,Kelvin
250mb wind speed,23.762,m/s
500mb Geopotenial height,5716.95,gpm
500mb Temperature,256.513,Kelvin
500mb wind speed,11.9265,m/s
700mb Geopotenial height,3097.97,gpm
700mb Temperature,274.227,Kelvin
700mb wind speed,8.24597,m/s
850mb Geopotenial height,1507.75,gpm
850mb Temperature,283.392,Kelvin
850mb wind speed,8.3687,m/s
925mb Geopotenial height,799.354,gpm
925mb Temperature,287.023,Kelvin
925mb wind speed,8.65554,m/s
