VAR,VAL,UNITS
2mTemp,272.755,Kelvin
2mDpt,267.55,Kelvin
sfcCAPE,12.7824,J/kg
sfcCIN,0.07245,J/kg
sfcPotentialTmp,276.622,Kelvin
sfcPressure,94251.1,Pa
PWAT,8.0494,kg/m^2
2mRH,70.9391,%
srh,141.038,m^2/s^2
lifted index (500-100mb),289.505,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),10.9485,Kelvin
10m wind speed,4.71506,m/s
250mb Geopotenial height,10351.5,gpm
250mb Temperature,220.218,Kelvin
250mb wind speed,41.5569,m/s
500mb Geopotenial height,5590.23,gpm
500mb Temperature,250.991,Kelvin
500mb wind speed,24.2718,m/s
700mb Geopotenial height,3039.2,gpm
700mb Temperature,265.535,Kelvin
700mb wind speed,13.9033,m/s
850mb Geopotenial height,1507.89,gpm
850mb Temperature,272.315,Kelvin
850mb wind speed,9.43104,m/s
925mb Geopotenial height,830.267,gpm
925mb Temperature,274.096,Kelvin
925mb wind speed,8.61822,m/s
