VAR,VAL,UNITS
2mTemp,272.166,Kelvin
2mDpt,268.777,Kelvin
sfcCAPE,2.64746,J/kg
sfcCIN,0.399655,J/kg
sfcPotentialTmp,275.289,Kelvin
sfcPressure,94011.7,Pa
PWAT,12.0176,kg/m^2
2mRH,80.0203,%
srh,108.324,m^2/s^2
lifted index (500-100mb),293.26,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),8.75697,Kelvin
10m wind speed,3.34635,m/s
250mb Geopotenial height,10484.4,gpm
250mb Temperature,218.275,Kelvin
250mb wind speed,32.5172,m/s
500mb Geopotenial height,5669.53,gpm
500mb Temperature,256.09,Kelvin
500mb wind speed,21.793,m/s
700mb Geopotenial height,3063.68,gpm
700mb Temperature,271.439,Kelvin
700mb wind speed,14.3073,m/s
850mb Geopotenial height,1498.57,gpm
850mb Temperature,277.864,Kelvin
850mb wind speed,10.7838,m/s
925mb Geopotenial height,809.87,gpm
925mb Temperature,278.81,Kelvin
925mb wind speed,9.32249,m/s
