VAR,VAL,UNITS
2mTemp,296.112,Kelvin
2mDpt,284.205,Kelvin
sfcCAPE,1085.35,J/kg
sfcCIN,-21.6113,J/kg
sfcPotentialTmp,303.779,Kelvin
sfcPressure,93186.1,Pa
PWAT,25.8502,kg/m^2
2mRH,53.5284,%
srh,85.7213,m^2/s^2
lifted index (500-100mb),272.12,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.14726,Kelvin
10m wind speed,5.84152,m/s
250mb Geopotenial height,10645.4,gpm
250mb Temperature,222.755,Kelvin
250mb wind speed,24.1504,m/s
500mb Geopotenial height,5742.63,gpm
500mb Temperature,260.025,Kelvin
500mb wind speed,13.8121,m/s
700mb Geopotenial height,3086.2,gpm
700mb Temperature,278.154,Kelvin
700mb wind speed,8.4589,m/s
850mb Geopotenial height,1468.11,gpm
850mb Temperature,288.901,Kelvin
850mb wind speed,8.3358,m/s
925mb Geopotenial height,741.275,gpm
925mb Temperature,294.239,Kelvin
925mb wind speed,8.06848,m/s
