VAR,VAL,UNITS
2mTemp,304.696,Kelvin
2mDpt,289.229,Kelvin
sfcCAPE,1595.71,J/kg
sfcCIN,-36.2382,J/kg
sfcPotentialTmp,313.139,Kelvin
sfcPressure,93437.2,Pa
PWAT,32.3497,kg/m^2
2mRH,45.1974,%
srh,53.847,m^2/s^2
lifted index (500-100mb),269.046,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-3.92769,Kelvin
10m wind speed,4.00326,m/s
250mb Geopotenial height,10928.4,gpm
250mb Temperature,229.236,Kelvin
250mb wind speed,10.606,m/s
500mb Geopotenial height,5890.16,gpm
500mb Temperature,265.607,Kelvin
500mb wind speed,8.16683,m/s
700mb Geopotenial height,3174.47,gpm
700mb Temperature,284.745,Kelvin
700mb wind speed,4.84506,m/s
850mb Geopotenial height,1513.25,gpm
850mb Temperature,296.975,Kelvin
850mb wind speed,5.11172,m/s
925mb Geopotenial height,764.918,gpm
925mb Temperature,302.491,Kelvin
925mb wind speed,4.72826,m/s
