VAR,VAL,UNITS
2mTemp,302.189,Kelvin
2mDpt,289.204,Kelvin
sfcCAPE,704.867,J/kg
sfcCIN,-19.1306,J/kg
sfcPotentialTmp,309.612,Kelvin
sfcPressure,94102.2,Pa
PWAT,33.1863,kg/m^2
2mRH,48.7831,%
srh,42.5966,m^2/s^2
lifted index (500-100mb),271.382,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.5812,Kelvin
10m wind speed,3.86515,m/s
250mb Geopotenial height,10969.3,gpm
250mb Temperature,230.316,Kelvin
250mb wind speed,20.864,m/s
500mb Geopotenial height,5913.1,gpm
500mb Temperature,265.944,Kelvin
500mb wind speed,10.2913,m/s
700mb Geopotenial height,3213.24,gpm
700mb Temperature,281.52,Kelvin
700mb wind speed,7.12053,m/s
850mb Geopotenial height,1570.99,gpm
850mb Temperature,293.569,Kelvin
850mb wind speed,5.65042,m/s
925mb Geopotenial height,830.537,gpm
925mb Temperature,299.376,Kelvin
925mb wind speed,5.5309,m/s
