VAR,VAL,UNITS
2mTemp,293.082,Kelvin
2mDpt,279.905,Kelvin
sfcCAPE,208.281,J/kg
sfcCIN,-25.6464,J/kg
sfcPotentialTmp,300.306,Kelvin
sfcPressure,93030.5,Pa
PWAT,16.4197,kg/m^2
2mRH,48.5585,%
srh,89.8537,m^2/s^2
lifted index (500-100mb),274.046,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),0.82357,Kelvin
10m wind speed,3.34767,m/s
250mb Geopotenial height,10484.4,gpm
250mb Temperature,219.496,Kelvin
250mb wind speed,31.4943,m/s
500mb Geopotenial height,5662.92,gpm
500mb Temperature,256.273,Kelvin
500mb wind speed,15.7247,m/s
700mb Geopotenial height,3043.46,gpm
700mb Temperature,274.818,Kelvin
700mb wind speed,9.59646,m/s
850mb Geopotenial height,1443.82,gpm
850mb Temperature,286.275,Kelvin
850mb wind speed,5.2621,m/s
925mb Geopotenial height,725.1,gpm
925mb Temperature,291.654,Kelvin
925mb wind speed,4.53937,m/s
