VAR,VAL,UNITS
2mTemp,275.709,Kelvin
2mDpt,270.029,Kelvin
sfcCAPE,4.93222,J/kg
sfcCIN,-1.00192,J/kg
sfcPotentialTmp,279.824,Kelvin
sfcPressure,93340.1,Pa
PWAT,7.75059,kg/m^2
2mRH,70.5964,%
srh,124.126,m^2/s^2
lifted index (500-100mb),286.113,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),9.32123,Kelvin
10m wind speed,4.57629,m/s
250mb Geopotenial height,10310.5,gpm
250mb Temperature,222.362,Kelvin
250mb wind speed,49.6061,m/s
500mb Geopotenial height,5523.84,gpm
500mb Temperature,251.702,Kelvin
500mb wind speed,32.3358,m/s
700mb Geopotenial height,2968.77,gpm
700mb Temperature,266.001,Kelvin
700mb wind speed,18.3681,m/s
850mb Geopotenial height,1433.32,gpm
850mb Temperature,273.281,Kelvin
850mb wind speed,11.6637,m/s
925mb Geopotenial height,751.366,gpm
925mb Temperature,277.514,Kelvin
925mb wind speed,8.82021,m/s
