VAR,VAL,UNITS
2mTemp,295.596,Kelvin
2mDpt,281.82,Kelvin
sfcCAPE,72.9153,J/kg
sfcCIN,-40.8962,J/kg
sfcPotentialTmp,300.784,Kelvin
sfcPressure,93098.5,Pa
PWAT,18.9247,kg/m^2
2mRH,45.258,%
srh,97.6972,m^2/s^2
lifted index (500-100mb),276.797,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),3.46152,Kelvin
10m wind speed,4.53114,m/s
250mb Geopotenial height,10769,gpm
250mb Temperature,231.805,Kelvin
250mb wind speed,26.7908,m/s
500mb Geopotenial height,5762.96,gpm
500mb Temperature,263.42,Kelvin
500mb wind speed,18.4081,m/s
700mb Geopotenial height,3086.83,gpm
700mb Temperature,279.277,Kelvin
700mb wind speed,12.856,m/s
850mb Geopotenial height,1463.61,gpm
850mb Temperature,290.25,Kelvin
850mb wind speed,9.02466,m/s
925mb Geopotenial height,735.155,gpm
925mb Temperature,295.594,Kelvin
925mb wind speed,7.02423,m/s
