VAR,VAL,UNITS
2mTemp,291.137,Kelvin
2mDpt,285.33,Kelvin
sfcCAPE,276.998,J/kg
sfcCIN,-56.1663,J/kg
sfcPotentialTmp,294.536,Kelvin
sfcPressure,93400.9,Pa
PWAT,25.8057,kg/m^2
2mRH,71.1155,%
srh,82.3519,m^2/s^2
lifted index (500-100mb),275.845,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),1.30546,Kelvin
10m wind speed,3.19719,m/s
250mb Geopotenial height,10818.9,gpm
250mb Temperature,229.872,Kelvin
250mb wind speed,28.0135,m/s
500mb Geopotenial height,5807.56,gpm
500mb Temperature,263.87,Kelvin
500mb wind speed,15.4753,m/s
700mb Geopotenial height,3123.72,gpm
700mb Temperature,280.234,Kelvin
700mb wind speed,9.93632,m/s
850mb Geopotenial height,1493.7,gpm
850mb Temperature,290.815,Kelvin
850mb wind speed,7.34001,m/s
925mb Geopotenial height,765.418,gpm
925mb Temperature,294.714,Kelvin
925mb wind speed,6.96991,m/s
