VAR,VAL,UNITS
2mTemp,267.071,Kelvin
2mDpt,261.95,Kelvin
sfcCAPE,4.97311,J/kg
sfcCIN,-0.541181,J/kg
sfcPotentialTmp,270.598,Kelvin
sfcPressure,94626.9,Pa
PWAT,8.73539,kg/m^2
2mRH,70.9833,%
srh,129.953,m^2/s^2
lifted index (500-100mb),296.571,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),9.34164,Kelvin
10m wind speed,3.32362,m/s
250mb Geopotenial height,10380.9,gpm
250mb Temperature,216.314,Kelvin
250mb wind speed,30.0538,m/s
500mb Geopotenial height,5633.64,gpm
500mb Temperature,251.975,Kelvin
500mb wind speed,15.9285,m/s
700mb Geopotenial height,3069.89,gpm
700mb Temperature,267.207,Kelvin
700mb wind speed,10.174,m/s
850mb Geopotenial height,1527.69,gpm
850mb Temperature,273.398,Kelvin
850mb wind speed,7.01717,m/s
925mb Geopotenial height,851.935,gpm
925mb Temperature,272.382,Kelvin
925mb wind speed,5.91877,m/s
