VAR,VAL,UNITS
2mTemp,303.923,Kelvin
2mDpt,289.543,Kelvin
sfcCAPE,1476.31,J/kg
sfcCIN,-35.1677,J/kg
sfcPotentialTmp,312.543,Kelvin
sfcPressure,93424.8,Pa
PWAT,34.6309,kg/m^2
2mRH,47.7578,%
srh,58.1254,m^2/s^2
lifted index (500-100mb),269.436,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-3.57396,Kelvin
10m wind speed,4.03731,m/s
250mb Geopotenial height,10934.5,gpm
250mb Temperature,230.062,Kelvin
250mb wind speed,9.94464,m/s
500mb Geopotenial height,5883.63,gpm
500mb Temperature,265.937,Kelvin
500mb wind speed,7.72869,m/s
700mb Geopotenial height,3167.27,gpm
700mb Temperature,284.593,Kelvin
700mb wind speed,5.38926,m/s
850mb Geopotenial height,1509.38,gpm
850mb Temperature,295.927,Kelvin
850mb wind speed,5.05844,m/s
925mb Geopotenial height,763.93,gpm
925mb Temperature,301.333,Kelvin
925mb wind speed,5.0267,m/s
