VAR,VAL,UNITS
2mTemp,284.147,Kelvin
2mDpt,278.729,Kelvin
sfcCAPE,118.169,J/kg
sfcCIN,-47.6171,J/kg
sfcPotentialTmp,289.034,Kelvin
sfcPressure,92648.2,Pa
PWAT,17.1963,kg/m^2
2mRH,75.3105,%
srh,139.235,m^2/s^2
lifted index (500-100mb),281.441,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),3.64626,Kelvin
10m wind speed,5.04959,m/s
250mb Geopotenial height,10541.1,gpm
250mb Temperature,222.496,Kelvin
250mb wind speed,27.2442,m/s
500mb Geopotenial height,5651.5,gpm
500mb Temperature,259.7,Kelvin
500mb wind speed,17.4167,m/s
700mb Geopotenial height,3006.28,gpm
700mb Temperature,276.27,Kelvin
700mb wind speed,12.5291,m/s
850mb Geopotenial height,1404.36,gpm
850mb Temperature,285.097,Kelvin
850mb wind speed,10.4358,m/s
925mb Geopotenial height,693.402,gpm
925mb Temperature,287.047,Kelvin
925mb wind speed,9.45652,m/s
