VAR,VAL,UNITS
2mTemp,292.541,Kelvin
2mDpt,288.839,Kelvin
sfcCAPE,795.333,J/kg
sfcCIN,-70.4816,J/kg
sfcPotentialTmp,297.302,Kelvin
sfcPressure,93541.3,Pa
PWAT,32.7925,kg/m^2
2mRH,80.9696,%
srh,69.6709,m^2/s^2
lifted index (500-100mb),273.27,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.21576,Kelvin
10m wind speed,3.44912,m/s
250mb Geopotenial height,10857.3,gpm
250mb Temperature,229.511,Kelvin
250mb wind speed,20.7418,m/s
500mb Geopotenial height,5832.94,gpm
500mb Temperature,264.345,Kelvin
500mb wind speed,10.3648,m/s
700mb Geopotenial height,3141.93,gpm
700mb Temperature,281.266,Kelvin
700mb wind speed,7.97077,m/s
850mb Geopotenial height,1506.9,gpm
850mb Temperature,290.976,Kelvin
850mb wind speed,7.77415,m/s
925mb Geopotenial height,777.311,gpm
925mb Temperature,294.654,Kelvin
925mb wind speed,7.44114,m/s
