VAR,VAL,UNITS
2mTemp,275.523,Kelvin
2mDpt,271.288,Kelvin
sfcCAPE,14.905,J/kg
sfcCIN,-1.81107,J/kg
sfcPotentialTmp,278.367,Kelvin
sfcPressure,94112.3,Pa
PWAT,11.3417,kg/m^2
2mRH,75.8396,%
srh,141.907,m^2/s^2
lifted index (500-100mb),291.244,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),9.51947,Kelvin
10m wind speed,3.72131,m/s
250mb Geopotenial height,10570.1,gpm
250mb Temperature,220.629,Kelvin
250mb wind speed,26.1745,m/s
500mb Geopotenial height,5712.44,gpm
500mb Temperature,257.969,Kelvin
500mb wind speed,16.3497,m/s
700mb Geopotenial height,3087.38,gpm
700mb Temperature,273.385,Kelvin
700mb wind speed,9.85823,m/s
850mb Geopotenial height,1512.47,gpm
850mb Temperature,279.377,Kelvin
850mb wind speed,7.5097,m/s
925mb Geopotenial height,819.15,gpm
925mb Temperature,280.98,Kelvin
925mb wind speed,6.855,m/s
