VAR,VAL,UNITS
2mTemp,298.302,Kelvin
2mDpt,286.531,Kelvin
sfcCAPE,385.261,J/kg
sfcCIN,-20.8968,J/kg
sfcPotentialTmp,304.716,Kelvin
sfcPressure,93904.8,Pa
PWAT,29.1616,kg/m^2
2mRH,51.2856,%
srh,51.2179,m^2/s^2
lifted index (500-100mb),275.224,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),2.02043,Kelvin
10m wind speed,4.0904,m/s
250mb Geopotenial height,10927.7,gpm
250mb Temperature,229.346,Kelvin
250mb wind speed,15.2123,m/s
500mb Geopotenial height,5883.8,gpm
500mb Temperature,265.989,Kelvin
500mb wind speed,8.23087,m/s
700mb Geopotenial height,3177.69,gpm
700mb Temperature,282.523,Kelvin
700mb wind speed,5.32917,m/s
850mb Geopotenial height,1537.47,gpm
850mb Temperature,291.537,Kelvin
850mb wind speed,5.6889,m/s
925mb Geopotenial height,806.176,gpm
925mb Temperature,295.785,Kelvin
925mb wind speed,5.54323,m/s
