VAR,VAL,UNITS
2mTemp,288.436,Kelvin
2mDpt,282.74,Kelvin
sfcCAPE,326.814,J/kg
sfcCIN,-51.2379,J/kg
sfcPotentialTmp,291.082,Kelvin
sfcPressure,93826.6,Pa
PWAT,21.2901,kg/m^2
2mRH,71.2249,%
srh,82.6995,m^2/s^2
lifted index (500-100mb),279.472,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),2.99939,Kelvin
10m wind speed,2.76639,m/s
250mb Geopotenial height,10829.4,gpm
250mb Temperature,229.115,Kelvin
250mb wind speed,22.7752,m/s
500mb Geopotenial height,5837.12,gpm
500mb Temperature,263.377,Kelvin
500mb wind speed,10.262,m/s
700mb Geopotenial height,3156.97,gpm
700mb Temperature,280.746,Kelvin
700mb wind speed,7.80284,m/s
850mb Geopotenial height,1525.81,gpm
850mb Temperature,290.589,Kelvin
850mb wind speed,6.31741,m/s
925mb Geopotenial height,800.636,gpm
925mb Temperature,293.408,Kelvin
925mb wind speed,5.64942,m/s
