VAR,VAL,UNITS
2mTemp,299.014,Kelvin
2mDpt,284.773,Kelvin
sfcCAPE,417.328,J/kg
sfcCIN,-13.2127,J/kg
sfcPotentialTmp,305.555,Kelvin
sfcPressure,93481.3,Pa
PWAT,24.1008,kg/m^2
2mRH,45.0184,%
srh,62.0356,m^2/s^2
lifted index (500-100mb),274.876,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),1.91031,Kelvin
10m wind speed,2.95643,m/s
250mb Geopotenial height,10821.4,gpm
250mb Temperature,227.86,Kelvin
250mb wind speed,20.6261,m/s
500mb Geopotenial height,5818.29,gpm
500mb Temperature,264.528,Kelvin
500mb wind speed,10.8641,m/s
700mb Geopotenial height,3127.74,gpm
700mb Temperature,280.339,Kelvin
700mb wind speed,6.10569,m/s
850mb Geopotenial height,1498.84,gpm
850mb Temperature,291.183,Kelvin
850mb wind speed,4.44634,m/s
925mb Geopotenial height,766.433,gpm
925mb Temperature,297.043,Kelvin
925mb wind speed,4.18674,m/s
