VAR,VAL,UNITS
2mTemp,284.545,Kelvin
2mDpt,277.659,Kelvin
sfcCAPE,55.2027,J/kg
sfcCIN,-13.9297,J/kg
sfcPotentialTmp,288.02,Kelvin
sfcPressure,93470.4,Pa
PWAT,13.2219,kg/m^2
2mRH,66.9963,%
srh,130.526,m^2/s^2
lifted index (500-100mb),280.256,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),4.21177,Kelvin
10m wind speed,4.46553,m/s
250mb Geopotenial height,10558.5,gpm
250mb Temperature,221.979,Kelvin
250mb wind speed,35.2859,m/s
500mb Geopotenial height,5703.03,gpm
500mb Temperature,257.379,Kelvin
500mb wind speed,18.3846,m/s
700mb Geopotenial height,3072.48,gpm
700mb Temperature,275.637,Kelvin
700mb wind speed,12.8587,m/s
850mb Geopotenial height,1476.33,gpm
850mb Temperature,284.595,Kelvin
850mb wind speed,10.0808,m/s
925mb Geopotenial height,765.897,gpm
925mb Temperature,287.269,Kelvin
925mb wind speed,8.78279,m/s
