VAR,VAL,UNITS
2mTemp,292.955,Kelvin
2mDpt,287.957,Kelvin
sfcCAPE,427.878,J/kg
sfcCIN,-80.5978,J/kg
sfcPotentialTmp,296.389,Kelvin
sfcPressure,93940.4,Pa
PWAT,28.1244,kg/m^2
2mRH,75.1315,%
srh,83.8825,m^2/s^2
lifted index (500-100mb),274.275,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.667855,Kelvin
10m wind speed,2.62662,m/s
250mb Geopotenial height,10901.1,gpm
250mb Temperature,229.525,Kelvin
250mb wind speed,22.9393,m/s
500mb Geopotenial height,5878.78,gpm
500mb Temperature,264.922,Kelvin
500mb wind speed,9.13008,m/s
700mb Geopotenial height,3182.36,gpm
700mb Temperature,281.773,Kelvin
700mb wind speed,6.24731,m/s
850mb Geopotenial height,1543.61,gpm
850mb Temperature,291.963,Kelvin
850mb wind speed,4.6312,m/s
925mb Geopotenial height,812.28,gpm
925mb Temperature,295.69,Kelvin
925mb wind speed,5.12017,m/s
